Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
3,1,8/5/2024,4,5694,5693,12:00:24,12:00:24,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,12:00:58,12:01:00,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,12:01:08,12:01:08,0,ear,initiator-stopped licking and started licking neck,middle,,,Yes,Yes,,middle,ear,5693,0,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5692,5693,12:01:14,12:01:14,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,12:01:29,12:01:55,26,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,26,0,0,initiator-stopped licking
3,1,8/5/2024,4,5695,5694,12:02:04,12:02:07,3,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5694,3,0,0,receiver-moved head
3,1,8/5/2024,4,5695,5694,12:10:47,12:10:49,2,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5694,2,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5694,12:22:41,12:22:55,14,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5694,14,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5692,12:23:32,12:23:39,7,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5692,7,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,12:24:05,12:24:06,1,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5693,1,0,0,receiver-moved head
3,1,8/5/2024,4,5694,5695,12:29:43,12:29:50,7,ear,initiator-stopped licking and started licking head,middle,,,Yes,Yes,,middle,ear,5695,7,0,0,initiator-stopped licking and started licking head
3,1,8/5/2024,4,5693,5694,12:32:09,12:32:16,7,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5694,7,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5695,12:33:38,12:33:46,8,ear,initiator-stopped licking and started licking neck,middle,,,Yes,Yes,,middle,ear,5695,8,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5693,5692,13:13:11,13:13:12,1,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5692,1,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,13:17:03,13:17:04,1,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5692,1,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5695,13:17:57,13:17:58,1,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5695,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5695,13:23:00,13:23:09,9,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5695,9,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5695,13:23:13,13:23:36,23,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5695,23,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,13:26:22,13:26:23,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,1,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,13:27:40,13:27:42,2,ear,lost visibility,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5692,2,0,0,lost visibility
3,1,8/5/2024,4,5693,5692,13:28:28,13:28:28,0,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,0,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,13:28:33,13:28:34,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5692,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5693,15:01:06,15:01:12,6,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5693,6,0,0,receiver-moved head
3,1,8/5/2024,4,5694,5693,15:02:37,15:03:04,27,ear,initiator-stopped licking and started licking neck,back,,,Yes,Yes,,back,ear,5693,27,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5693,5694,15:07:51,15:08:02,11,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5694,11,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,15:17:14,15:17:18,4,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5692,4,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,15:17:21,15:17:37,16,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5692,16,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,15:17:41,15:17:47,6,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5692,6,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5692,15:21:56,15:22:00,4,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5692,4,0,0,receiver-moved head
3,1,8/5/2024,4,5692,5696,15:21:59,15:21:59,0,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5696,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,15:22:02,15:22:05,3,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5692,3,0,0,receiver-moved head
3,1,8/5/2024,4,5693,5694,15:22:03,15:22:04,1,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5694,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,15:22:11,15:22:15,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5692,4,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,15:24:16,15:24:20,4,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5692,4,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5692,15:24:22,15:24:25,3,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5692,3,0,0,receiver-moved away
3,1,8/5/2024,4,5693,5694,15:24:41,15:24:45,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5694,4,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,15:25:13,15:25:25,12,ear,lost visibility,front,,,Yes,Yes,,front,ear,5692,12,0,0,lost visibility
3,1,8/5/2024,4,5693,5692,15:26:42,15:26:42,0,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5692,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,15:26:50,15:27:06,16,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5692,16,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5696,15:28:22,15:28:22,0,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5696,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5696,15:28:38,15:28:38,0,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5696,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5695,15:28:56,15:28:59,3,ear,initiator-stopped licking and started licking head,back,,,Yes,Yes,,back,ear,5695,3,0,0,initiator-stopped licking and started licking head
3,1,8/5/2024,4,5694,5692,15:42:15,15:42:28,13,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5692,13,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5693,15:43:59,15:44:10,11,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,11,0,0,initiator-stopped licking
3,1,8/5/2024,4,5694,5693,15:44:12,15:44:12,0,ear,initiator-stopped licking and started licking neck,middle,,,Yes,Yes,,middle,ear,5693,0,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5694,5695,15:44:56,15:44:57,1,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5695,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,15:48:21,15:48:25,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,4,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,15:48:29,15:48:42,13,ear,initiator-stopped licking and started licking neck,middle,,,Yes,Yes,,middle,ear,5693,13,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5692,5693,15:48:50,15:48:59,9,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5693,9,0,0,receiver-moved head
3,1,8/5/2024,4,5692,5693,15:49:53,15:50:02,9,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,9,0,0,initiator-stopped licking
3,1,8/5/2024,4,5696,5697,16:02:54,16:03:01,7,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5697,7,0,0,initiator-stopped licking
3,1,8/5/2024,4,5696,5697,16:03:02,16:03:14,12,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5697,12,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,16:13:13,16:13:18,5,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,5,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,16:32:30,16:32:30,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,16:33:06,16:33:07,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,16:33:26,16:33:35,9,ear,initiator-stopped licking and started licking neck,middle,,,Yes,Yes,,middle,ear,5693,9,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5692,5693,16:33:43,16:33:46,3,ear,initiator-stopped licking and started licking neck,middle,,,Yes,Yes,,middle,ear,5693,3,0,0,initiator-stopped licking and started licking neck
3,1,8/5/2024,4,5692,5693,16:33:54,16:33:54,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,16:37:30,16:37:34,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5693,4,0,0,receiver-moved head
3,1,8/5/2024,4,5692,5693,16:37:45,16:37:45,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,0,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,16:39:48,16:39:52,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,4,0,0,initiator-stopped licking
3,1,8/5/2024,4,5695,5694,17:39:22,17:39:23,1,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5692,5693,17:39:57,17:39:59,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5693,2,0,0,receiver-moved head
3,1,8/5/2024,4,5692,5693,17:40:08,17:40:14,6,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5693,6,0,0,initiator-stopped licking
3,1,8/5/2024,4,5696,5697,17:42:24,17:42:27,3,ear,lost visibility,back,,,Yes,Yes,,back,ear,5697,3,0,0,lost visibility
3,1,8/5/2024,4,5696,5694,17:43:25,17:43:30,5,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,5,0,0,initiator-stopped licking
3,1,8/5/2024,4,5696,5694,17:45:03,17:45:13,10,ear,lost visibility,back,,,Yes,Yes,,back,ear,5694,10,0,0,lost visibility
3,1,8/5/2024,4,5693,5692,17:46:55,17:47:03,8,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5692,8,0,0,initiator-stopped licking
3,1,8/5/2024,4,5696,5694,17:47:07,17:47:08,1,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5694,1,0,0,initiator-stopped licking
3,1,8/5/2024,4,5696,5695,17:47:52,17:48:01,9,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5695,9,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5695,17:49:56,17:50:02,6,ear,lost visibility,back,,,Yes,Yes,,back,ear,5695,6,0,0,lost visibility
3,1,8/5/2024,4,5696,5697,17:54:25,17:54:32,7,ear,initiator-stopped licking,back,,,Yes,Yes,,back,ear,5697,7,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5697,17:58:58,17:59:03,5,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5697,5,0,0,initiator-stopped licking
3,1,8/5/2024,4,5693,5692,17:59:38,17:59:42,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5692,4,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5702,6:00:17,6:00:18,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5702,1,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,6:21:47,6:21:48,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5699,1,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,6:21:50,6:21:50,0,ear,receiver-moved head,middle,,,No,No,,middle,ear,5699,0,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,6:21:56,6:21:57,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5699,1,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,6:22:49,6:22:50,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5699,1,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5700,5699,6:26:14,6:26:14,0,ear,receiver-moved head,front,,,No,No,,front,ear,5699,0,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5699,5701,6:33:01,6:33:01,0,ear,initiator-stopped licking,front,,,No,No,,front,ear,5701,0,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5700,5699,6:58:19,6:58:20,1,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5699,1,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5699,5701,7:05:20,7:05:20,0,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5701,0,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5700,7:49:14,7:49:15,1,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5700,1,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5700,7:49:37,7:49:43,6,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5700,6,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,8:00:45,8:00:53,8,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5699,8,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,8:00:57,8:01:00,3,ear,initiator-stopped licking and started licking collar,middle,,,No,No,,middle,ear,5699,3,0,0,initiator-stopped licking and started licking collar
4,1,9/13/2024 0:00,1,5699,5700,8:09:45,8:09:46,1,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5700,1,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5699,5700,8:39:51,8:39:53,2,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5700,2,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5699,5700,8:41:10,8:41:17,7,tail,initiator-stopped licking,middle,,,No,No,,middle,tail,5700,7,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5699,5700,9:20:39,9:20:43,4,tail,receiver-moved away,middle,,,No,No,,middle,tail,5700,4,0,0,receiver-moved away
4,1,9/13/2024 0:00,1,5699,5700,9:22:59,9:23:01,2,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5700,2,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5700,9:39:44,9:39:44,0,ear,initiator-stopped licking ear and started licking head,front,,,No,No,,front,ear,5700,0,0,0,initiator-stopped licking ear and started licking head
4,1,9/13/2024 0:00,1,5701,5700,9:40:07,9:40:10,3,ear,receiver-moved head,front,,,No,No,,front,ear,5700,3,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5700,9:40:15,9:40:21,6,ear,receiver-moved head,front,,,No,No,,front,ear,5700,6,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,9:41:48,9:41:48,0,ear,receiver-moved head,middle,,,No,No,,middle,ear,5699,0,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,9:42:11,9:42:16,5,ear,receiver-moved head,middle,,,No,No,,middle,ear,5699,5,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,9:42:20,9:42:25,5,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5699,5,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,9:42:26,9:42:29,3,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5699,3,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,10:03:56,10:04:07,11,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5699,11,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,10:04:11,10:04:40,29,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,29,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,10:04:51,10:05:09,18,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5699,18,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,10:05:17,10:05:17,0,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,0,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,10:05:35,10:05:38,3,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,3,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5699,5700,10:22:00,10:22:08,8,tail/teat,receiver-moved away,middle,HELP- need clarification if it's tail or tail/teat. I think given the definition it could also be teat because I can't see exactly where her mouth is going.,,No,No,,middle,tail/teat_uncertain,5700,8,0,0,receiver-moved away
4,1,9/13/2024 0:00,1,5699,5700,10:22:14,10:22:15,1,tail,receiver-moved away,middle ,,,No,No,,middle,tail,5700,1,0,0,receiver-moved away
4,1,9/13/2024 0:00,1,5700,5699,10:26:53,10:26:55,2,tail,receiver-moved away,front-at feeder,,,No,No,,front-at feeder,tail,5699,2,0,0,receiver-moved away
4,1,9/13/2024 0:00,1,5701,5699,10:53:57,10:54:04,7,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,7,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5699,5701,11:07:41,11:07:56,15,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5701,15,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,12:07:25,12:07:27,2,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5699,2,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5700,12:17:42,12:17:50,8,ear,receiver-moved away,front-at feeder,,,No,No,,front-at feeder,ear,5700,8,0,0,receiver-moved away
4,1,9/13/2024 0:00,1,5701,5699,12:18:51,12:18:54,3,ear,initiator-stopped licking and started licking neck,front,,,No,No,,front,ear,5699,3,0,0,initiator-stopped licking and started licking neck
4,1,9/13/2024 0:00,1,5701,5699,12:35:55,12:36:05,10,ear,initiator-stopped licking and started licking neck,middle ,,,No,No,,middle,ear,5699,10,0,0,initiator-stopped licking and started licking neck
4,1,9/13/2024 0:00,1,5701,5699,12:36:18,12:36:18,0,ear,initiator-stopped licking and started licking neck,middle ,,,No,No,,middle,ear,5699,0,0,0,initiator-stopped licking and started licking neck
4,1,9/13/2024 0:00,1,5701,5699,12:37:15,12:37:19,4,ear,initiator-stopped licking and started licking head,middle ,,,No,No,,middle,ear,5699,4,0,0,initiator-stopped licking and started licking head
4,1,9/13/2024 0:00,1,5700,5701,14:05:50,14:05:53,3,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5701,3,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,14:16:49,14:17:00,11,ear,receiver-moved away,front-at water,,,No,No,,front-at water,ear,5699,11,0,0,receiver-moved away
4,1,9/13/2024 0:00,1,5699,5700,14:43:25,14:43:29,4,tail,initiator-stopped licking,back,,,No,No,,back,tail,5700,4,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5702,15:08:16,15:08:17,1,ear,initiator-stopped licking,front,,,No,No,,front,ear,5702,1,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,15:20:32,15:20:38,6,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5699,6,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,15:20:44,15:20:51,7,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,7,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,15:24:04,15:24:06,2,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5699,2,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,15:24:33,15:24:44,11,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5699,11,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,15:25:01,15:25:12,11,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5699,11,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,15:25:22,15:25:26,4,ear,receiver-moved head,middle ,,,No,No,,middle,ear,5699,4,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,15:25:47,15:25:52,5,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,5,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,15:25:54,15:25:54,0,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,0,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,15:44:49,15:44:59,10,ear,initiator-stopped licking and started licking head,middle ,,,No,No,,middle,ear,5699,10,0,0,initiator-stopped licking and started licking head
4,1,9/13/2024 0:00,1,5701,5701?,15:47:26,15:47:43,17,tail,self-sucking?,front,"It's not as clear as the example video where the calf is sucking on the hair at the end of the tail, but it was long enough and in the same spot that makes me wonder if it could be an example?",,No,No,,front,tail,5701,17,0,0,self-sucking?
4,1,9/13/2024 0:00,1,5701,5700,15:53:43,15:53:50,7,ear,receiver-moved head,front,,,No,No,,front,ear,5700,7,0,0,receiver-moved head
4,1,9/13/2024 0:00,1,5701,5699,15:58:05,15:58:06,1,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,1,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5700,16:44:09,16:44:14,5,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5700,5,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5699,16:45:00,16:45:01,1,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5699,1,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5700,17:19:02,17:19:05,3,ear,initiator-stopped licking and started licking neck,middle ,,,No,No,,middle,ear,5700,3,0,0,initiator-stopped licking and started licking neck
4,1,9/13/2024 0:00,1,5701,5700,17:19:12,17:19:33,21,ear,initiator-stopped licking and started licking neck,middle ,,,No,No,,middle,ear,5700,21,0,0,initiator-stopped licking and started licking neck
4,1,9/13/2024 0:00,1,5701,5700,17:20:41,17:20:48,7,ear,initiator-stopped licking and started licking neck,middle ,,,No,No,,middle,ear,5700,7,0,0,initiator-stopped licking and started licking neck
4,1,9/13/2024 0:00,1,5701,5700,17:21:10,17:21:20,10,ear,initiator-stopped licking and started licking neck,middle ,,,No,No,,middle,ear,5700,10,0,0,initiator-stopped licking and started licking neck
4,1,9/13/2024 0:00,1,5701,5700,17:21:29,17:21:38,9,ear,initiator-stopped licking,middle ,,,No,No,,middle,ear,5700,9,0,0,initiator-stopped licking
4,1,9/13/2024 0:00,1,5701,5700,17:21:40,17:21:43,3,ear,initiator-stopped licking and started licking back,middle ,,,No,No,,middle,ear,5700,3,0,0,initiator-stopped licking and started licking back
4,1,9/13/2024 0:00,1,5701,5700,17:21:48,17:21:49,1,ear,initiator-stopped licking and started licking back,middle ,,,No,No,,middle,ear,5700,1,0,0,initiator-stopped licking and started licking back
